dataset_id,task,baseline_score,low_score,high_score
eu-water-e511dc58565b,early_warning,0.26,0.244,0.2741176470588236
eu-water-cea68a5ec2a1,early_warning,0.5075000000000001,0.5346666666666667,0.4835294117647059
eu-water-4899c871f9cb,early_warning,0.3225,0.3373333333333334,0.30941176470588233
eu-water-734e0df53de4,early_warning,0.38249999999999995,0.4013333333333334,0.36588235294117644
eu-water-0e09c932e195,early_warning,0.44500000000000006,0.4413333333333333,0.448235294117647
eu-water-c66a2ee901a4,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-473f594bec3a,early_warning,0.565,0.5693333333333334,0.5611764705882353
eu-water-985a8295e941,early_warning,0.7150000000000001,0.7093333333333334,0.7200000000000001
eu-water-792d26967384,early_warning,0.33000000000000007,0.3186666666666667,0.34
eu-water-fe0c03cef52f,early_warning,0.45000000000000007,0.4466666666666667,0.4529411764705883
eu-water-51f4de68ce80,early_warning,0.45,0.4733333333333334,0.4294117647058824
eu-water-784ec667744b,early_warning,0.5900000000000001,0.6093333333333334,0.5729411764705883
eu-water-9b54b0709d21,early_warning,0.5800000000000001,0.5853333333333334,0.5752941176470588
eu-water-13c3cd90dd05,early_warning,0.7050000000000001,0.6986666666666669,0.7105882352941177
eu-water-93d450145b5b,early_warning,0.5375,0.54,0.5352941176470588
eu-water-edd38316b56d,early_warning,0.42000000000000004,0.44133333333333336,0.4011764705882353
eu-water-b10bf2971e42,early_warning,0.30500000000000005,0.29200000000000004,0.31647058823529417
eu-water-b1a0776bc612,early_warning,0.49499999999999994,0.5213333333333333,0.4717647058823529
eu-water-f23fa5677c18,early_warning,0.39999999999999997,0.42000000000000004,0.38235294117647056
eu-water-c5103085489d,early_warning,0.3350000000000001,0.324,0.3447058823529412
eu-water-054cf9899647,early_warning,0.64,0.6493333333333334,0.6317647058823529
eu-water-ee7adfd404f2,early_warning,0.42500000000000004,0.4466666666666667,0.40588235294117647
eu-water-e4ff1d3a7986,early_warning,0.465,0.4893333333333334,0.4435294117647059
eu-water-9896649322a1,early_warning,0.265,0.27599999999999997,0.25529411764705884
eu-water-04ecbbcaee80,early_warning,0.6200000000000001,0.6413333333333333,0.6011764705882354
eu-water-a97d34149648,early_warning,0.4650000000000001,0.48933333333333334,0.44352941176470584
eu-water-28c66772d750,early_warning,0.6725,0.664,0.68
eu-water-2370be2661b7,early_warning,0.4875,0.5133333333333333,0.4647058823529412
eu-water-0cadf65501fa,early_warning,0.7000000000000001,0.6933333333333335,0.7058823529411765
eu-water-a987369a5de4,early_warning,0.24,0.23600000000000002,0.24352941176470588
eu-water-354f32f66e27,early_warning,0.635,0.6440000000000001,0.6270588235294118
eu-water-1e04e8e948cd,early_warning,0.7225,0.7373333333333334,0.7094117647058824
eu-water-e2f5b43dd249,early_warning,0.48999999999999994,0.4893333333333334,0.49058823529411766
eu-water-d76ac820fb6f,early_warning,0.4,0.39333333333333337,0.40588235294117647
eu-water-e5e68cf009ca,early_warning,0.48,0.49200000000000005,0.46941176470588236
eu-water-e873c754f743,early_warning,0.52,0.548,0.4952941176470588
eu-water-0ffe14c8d8cf,early_warning,0.5025000000000001,0.5160000000000001,0.49058823529411766
eu-water-c63707b8fe64,early_warning,0.35000000000000003,0.34,0.35882352941176465
eu-water-b972d5d5e61a,early_warning,0.41,0.4040000000000001,0.4152941176470588
eu-water-cdb3739dc2b3,early_warning,0.45000000000000007,0.44666666666666666,0.4529411764705882
eu-water-415a7371bc16,early_warning,0.49500000000000005,0.508,0.4835294117647059
eu-water-ccff0247be0a,early_warning,0.655,0.6653333333333334,0.6458823529411765
eu-water-12e6156719a0,early_warning,0.545,0.5746666666666668,0.5188235294117648
eu-water-964d56177f4d,early_warning,0.48,0.47866666666666674,0.4811764705882353
eu-water-e85fcdbec424,early_warning,0.485,0.48400000000000004,0.48588235294117643
eu-water-24874c6e648e,early_warning,0.615,0.6226666666666668,0.608235294117647
eu-water-997626219931,early_warning,0.21250000000000002,0.22000000000000003,0.20588235294117646
eu-water-cd5712a5bed2,early_warning,0.515,0.49600000000000005,0.531764705882353
eu-water-73baa6140d62,early_warning,0.5850000000000001,0.604,0.5682352941176471
eu-water-f72e6370b32d,early_warning,0.53,0.532,0.5282352941176471
eu-water-5d2e90526a60,early_warning,0.645,0.6346666666666667,0.6541176470588236
eu-water-cb6de268ef79,early_warning,0.22,0.22800000000000004,0.21294117647058824
eu-water-abf5b88b63f6,early_warning,0.44749999999999995,0.45733333333333337,0.43882352941176467
eu-water-c26015347578,early_warning,0.495,0.5213333333333334,0.471764705882353
eu-water-c3953b8f490f,early_warning,0.52,0.5213333333333333,0.5188235294117647
eu-water-a74217e858cf,early_warning,0.45999999999999996,0.48400000000000004,0.43882352941176467
eu-water-96d23a62324d,early_warning,0.355,0.3453333333333333,0.3635294117647059
eu-water-408251ac8e7c,early_warning,0.435,0.4573333333333334,0.4152941176470588
eu-water-604d5c7ecb8e,early_warning,0.105,0.092,0.11647058823529413
eu-water-06b790fa69e1,early_warning,0.485,0.48400000000000004,0.4858823529411765
eu-water-fa46cae572a1,early_warning,0.34,0.3426666666666667,0.3376470588235294
eu-water-d1564d0a0cd4,early_warning,0.53,0.532,0.5282352941176471
eu-water-d5c70542671c,early_warning,0.68,0.6920000000000001,0.6694117647058824
eu-water-c461639af3c3,early_warning,0.38,0.38533333333333336,0.37529411764705883
eu-water-56ed844458a6,early_warning,0.18000000000000002,0.172,0.18705882352941175
eu-water-145dd87caa7b,early_warning,0.51,0.5373333333333334,0.48588235294117643
eu-water-3dfef09d0c74,early_warning,0.28,0.29200000000000004,0.26941176470588235
eu-water-db36071b8e5e,early_warning,0.5025,0.5026666666666667,0.5023529411764706
eu-water-21de32bd53cc,early_warning,0.5200000000000001,0.5013333333333334,0.5364705882352941
eu-water-b3136132f3eb,early_warning,0.5000000000000001,0.5133333333333333,0.48823529411764705
eu-water-abf15400d287,early_warning,0.5675,0.5986666666666668,0.5399999999999999
eu-water-1f1ea3618963,early_warning,0.6,0.6066666666666667,0.5941176470588235
eu-water-e55165c9b8a3,early_warning,0.42000000000000004,0.4146666666666667,0.42470588235294116
eu-water-c19c0149a915,early_warning,0.49,0.5160000000000001,0.46705882352941175
eu-water-fc0bbb41cdad,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-f6133aa6f35a,early_warning,0.4225,0.444,0.40352941176470586
eu-water-2a4b4146c68c,early_warning,0.16999999999999998,0.1746666666666667,0.16588235294117645
eu-water-be660c13077d,early_warning,0.615,0.6226666666666668,0.608235294117647
eu-water-05c29d9bddb3,early_warning,0.29000000000000004,0.3026666666666667,0.2788235294117647
eu-water-19bc3d82216a,early_warning,0.515,0.5160000000000001,0.5141176470588236
eu-water-e811faa8165b,early_warning,0.195,0.20133333333333334,0.18941176470588234
eu-water-ab66f4974331,early_warning,0.485,0.48400000000000004,0.4858823529411765
eu-water-c2e15d8761ac,early_warning,0.4425,0.4653333333333334,0.42235294117647054
eu-water-26d03bf913e1,early_warning,0.425,0.4333333333333334,0.4176470588235294
eu-water-aad648ce6eea,early_warning,0.305,0.3186666666666667,0.2929411764705882
eu-water-b1a310904baa,early_warning,0.44500000000000006,0.468,0.42470588235294116
eu-water-e6d4a92de6b0,early_warning,0.27,0.25466666666666665,0.2835294117647059
eu-water-19ea2048b7fa,early_warning,0.435,0.4573333333333334,0.4152941176470588
eu-water-bb107477279a,early_warning,0.455,0.47866666666666674,0.43411764705882355
eu-water-5827aca4f606,early_warning,0.405,0.4253333333333334,0.3870588235294118
eu-water-eef9bb5c1e9a,early_warning,0.8150000000000001,0.8160000000000002,0.8141176470588236
eu-water-d9e7f5bf0799,early_warning,0.405,0.4253333333333334,0.3870588235294118
eu-water-28a2d4611eff,early_warning,0.5650000000000001,0.5693333333333335,0.5611764705882352
eu-water-62edcafeda8e,early_warning,0.385,0.404,0.36823529411764705
eu-water-00b8ac59506c,early_warning,0.38,0.35200000000000004,0.4047058823529412
eu-water-6e9ab113d0a3,early_warning,0.265,0.24933333333333335,0.2788235294117647
eu-water-787fbb84a0df,early_warning,0.555,0.5853333333333334,0.5282352941176471
eu-water-3b4faf1e46a8,early_warning,0.555,0.5853333333333335,0.5282352941176471
eu-water-a22f817cb0b3,early_warning,0.6825000000000001,0.6746666666666667,0.6894117647058824
eu-water-4ff6cc6bb64e,early_warning,0.485,0.4640000000000001,0.5035294117647059
eu-water-655efa7724cc,early_warning,0.315,0.32933333333333337,0.3023529411764706
eu-water-d0ad407ef814,early_warning,0.48500000000000004,0.48400000000000004,0.4858823529411765
eu-water-b1f19509b3c6,early_warning,0.605,0.612,0.5988235294117648
eu-water-85598bfb0a8b,early_warning,0.24,0.24933333333333335,0.23176470588235293
eu-water-80cdace9aa49,early_warning,0.45,0.4266666666666667,0.4705882352941177
eu-water-d4d2b7b50ddc,early_warning,0.1525,0.15600000000000003,0.14941176470588236
eu-water-816d009a1ea9,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-45c9399988cb,early_warning,0.5000000000000001,0.5133333333333334,0.4882352941176471
eu-water-ff0085a1a419,early_warning,0.42500000000000004,0.42,0.4294117647058823
eu-water-f4f214b22768,early_warning,0.22999999999999998,0.2386666666666667,0.22235294117647056
eu-water-ee77e72fe426,early_warning,0.39,0.38266666666666665,0.3964705882352941
eu-water-a2cebb6afd4c,early_warning,0.5700000000000001,0.5746666666666668,0.5658823529411765
eu-water-d3ac7c42a740,early_warning,0.43,0.4386666666666667,0.4223529411764706
eu-water-0656c26ed8e7,early_warning,0.44,0.46266666666666667,0.42
eu-water-8ae92d0c0ab0,early_warning,0.5900000000000001,0.5760000000000001,0.6023529411764706
eu-water-0cce809e4535,early_warning,0.3375,0.35333333333333333,0.32352941176470584
eu-water-404a9d646f21,early_warning,0.6475000000000001,0.6573333333333334,0.6388235294117648
eu-water-fb5e87b75e05,early_warning,0.25,0.26,0.2411764705882353
eu-water-374703dc5fbd,early_warning,0.5650000000000001,0.5693333333333335,0.5611764705882353
eu-water-434f8389cfa2,early_warning,0.305,0.3186666666666667,0.2929411764705882
eu-water-9e94ed82e69d,early_warning,0.5700000000000001,0.6013333333333334,0.5423529411764706
eu-water-6f31445c6dbf,early_warning,0.5925,0.5986666666666667,0.5870588235294119
eu-water-c2ec0e30a667,early_warning,0.62,0.628,0.6129411764705882
eu-water-76d489e4744c,early_warning,0.5725,0.6040000000000001,0.5447058823529412
eu-water-36635b153736,early_warning,0.37000000000000005,0.38800000000000007,0.3541176470588236
eu-water-d96792ea67ed,early_warning,0.39499999999999996,0.4146666666666667,0.3776470588235294
eu-water-f3a2e022d374,early_warning,0.7400000000000001,0.7560000000000001,0.7258823529411764
eu-water-fbd2332eb8a6,early_warning,0.5375,0.5533333333333333,0.5235294117647059
eu-water-8323479a0753,early_warning,0.1,0.10000000000000002,0.1
eu-water-1aff6b4ff2d7,early_warning,0.27,0.2813333333333333,0.26
eu-water-8a77c8af871c,early_warning,0.36500000000000005,0.3826666666666667,0.34941176470588237
eu-water-6f9cfba4f5d6,early_warning,0.49500000000000005,0.49466666666666664,0.4952941176470588
eu-water-9d7f0c35693b,early_warning,0.4750000000000001,0.48666666666666675,0.46470588235294114
eu-water-ca8df51fb02d,early_warning,0.405,0.4253333333333334,0.38705882352941173
eu-water-2fc0be9d79d8,early_warning,0.2975,0.3106666666666667,0.2858823529411765
eu-water-909f3afb9702,early_warning,0.465,0.48933333333333334,0.4435294117647059
eu-water-18d228448cfa,early_warning,0.67,0.6813333333333335,0.6599999999999999
eu-water-c16c8ce5a4ef,early_warning,0.53,0.532,0.5282352941176471
eu-water-ec9782821797,early_warning,0.4675,0.4786666666666667,0.4576470588235294
eu-water-2989ebdca615,early_warning,0.23,0.2386666666666667,0.2223529411764706
eu-water-b260e29397e9,early_warning,0.39,0.4093333333333334,0.3729411764705882
eu-water-d891867194bc,early_warning,0.31500000000000006,0.32933333333333337,0.3023529411764706
eu-water-3d35a231f990,early_warning,0.55,0.5800000000000001,0.5235294117647059
eu-water-0b7b047b7766,early_warning,0.51,0.5373333333333333,0.4858823529411765
eu-water-2040757c75db,early_warning,0.495,0.5213333333333334,0.4717647058823529
eu-water-fe7c29fed757,early_warning,0.4700000000000001,0.4946666666666667,0.44823529411764707
eu-water-051f73f2c86e,early_warning,0.5,0.5133333333333333,0.48823529411764705
eu-water-b27f65b1c6eb,early_warning,0.335,0.3506666666666667,0.3211764705882353
eu-water-c3168747da73,early_warning,0.73,0.7453333333333335,0.7164705882352942
eu-water-9e9428d892da,early_warning,0.46,0.45733333333333337,0.4623529411764706
eu-water-c1536b37c1f9,early_warning,0.47250000000000003,0.4973333333333334,0.4505882352941176
eu-water-cc866bb78d2e,early_warning,0.45500000000000007,0.4786666666666667,0.4341176470588235
eu-water-e18c879de559,early_warning,0.545,0.5746666666666667,0.5188235294117647
eu-water-baf57d5c5641,early_warning,0.6000000000000001,0.6066666666666668,0.5941176470588234
eu-water-2db8b6cc0559,early_warning,0.6050000000000001,0.5920000000000001,0.6164705882352941
eu-water-f01218dca0bc,early_warning,0.4600000000000001,0.48400000000000004,0.4388235294117647
eu-water-a565fa090cc0,early_warning,0.5700000000000001,0.5746666666666667,0.5658823529411765
eu-water-ddff223346fc,early_warning,0.38000000000000006,0.3986666666666667,0.36352941176470593
eu-water-7616818ac1c0,early_warning,0.5625,0.5933333333333335,0.5352941176470588
eu-water-45dd81fffc8d,early_warning,0.275,0.2866666666666667,0.2647058823529412
eu-water-e783633fd83a,early_warning,0.245,0.228,0.26
eu-water-654c192b9573,early_warning,0.25,0.26,0.2411764705882353
eu-water-6977629ae172,early_warning,0.29500000000000004,0.308,0.28352941176470586
eu-water-e5813d84a1f9,early_warning,0.665,0.6760000000000002,0.6552941176470588
eu-water-8c093aa1cf03,early_warning,0.45999999999999996,0.4373333333333334,0.48000000000000004
eu-water-744ec979cfc8,early_warning,0.30000000000000004,0.2866666666666667,0.31176470588235294
eu-water-c8630795b19e,early_warning,0.3975000000000001,0.4173333333333334,0.38
eu-water-0ce8fa017c30,early_warning,0.34,0.35600000000000004,0.32588235294117646
eu-water-12f3fbde1ea0,early_warning,0.5650000000000001,0.5493333333333335,0.5788235294117647
eu-water-36dcd81b78c1,early_warning,0.195,0.17466666666666666,0.21294117647058822
eu-water-b6abb90b797e,early_warning,0.4525,0.47600000000000003,0.43176470588235294
eu-water-e1683dbb325d,early_warning,0.51,0.5239999999999999,0.4976470588235294
eu-water-e0fafd5e81cc,early_warning,0.5,0.5,0.5
eu-water-99898c862ce7,early_warning,0.4600000000000001,0.4706666666666667,0.4505882352941176
eu-water-04590a01427c,early_warning,0.43000000000000005,0.452,0.41058823529411764
eu-water-8173c3407618,early_warning,0.405,0.39866666666666667,0.41058823529411764
eu-water-5a39b64ad890,early_warning,0.40499999999999997,0.4253333333333334,0.38705882352941173
eu-water-d7ee427d6b0c,early_warning,0.41000000000000003,0.404,0.41529411764705887
eu-water-cbbf421b64e3,early_warning,0.5650000000000001,0.5826666666666667,0.5494117647058823
eu-water-b8e691df39b5,early_warning,0.27,0.2813333333333334,0.26
eu-water-69006cbfe427,early_warning,0.375,0.38000000000000006,0.37058823529411766
eu-water-64772b77c518,early_warning,0.525,0.5533333333333333,0.5
eu-water-c0b521adf7ae,early_warning,0.22,0.228,0.21294117647058822
eu-water-d880946a6239,early_warning,0.7575,0.7546666666666668,0.76
eu-water-ee3c5a96f521,early_warning,0.5575000000000001,0.5880000000000001,0.5305882352941176
eu-water-6a4b3c4b04fe,early_warning,0.42000000000000004,0.44133333333333336,0.4011764705882353
eu-water-e8fee77aa024,early_warning,0.545,0.548,0.5423529411764706
eu-water-4072260c7fc5,early_warning,0.515,0.5160000000000001,0.5141176470588235
eu-water-402a3961d9a1,early_warning,0.515,0.516,0.5141176470588236
eu-water-1c9453ebd7c4,early_warning,0.51,0.5373333333333334,0.48588235294117643
eu-water-32333a8de10d,early_warning,0.4475,0.444,0.4505882352941176
eu-water-750054f50c83,early_warning,0.47250000000000003,0.49733333333333335,0.4505882352941176
eu-water-f6aaadab1772,early_warning,0.43749999999999994,0.46,0.4176470588235294
eu-water-37698f0f4c93,early_warning,0.55,0.5200000000000001,0.5764705882352941
eu-water-3989033b4c31,early_warning,0.6,0.5866666666666668,0.611764705882353
eu-water-c086bf177cfe,early_warning,0.385,0.3906666666666667,0.38
eu-water-4bb4b1c3437c,early_warning,0.6325000000000001,0.6680000000000001,0.6011764705882352
eu-water-9aabb5758fc9,early_warning,0.28,0.29200000000000004,0.26941176470588235
eu-water-e2efc473c479,early_warning,0.52,0.548,0.49529411764705883
eu-water-c3073dbeda60,early_warning,0.5575,0.5880000000000001,0.5305882352941177
eu-water-58064a5c9ed4,early_warning,0.39,0.3960000000000001,0.3847058823529412
eu-water-3af834b68336,early_warning,0.6050000000000001,0.5920000000000001,0.6164705882352941
eu-water-fd42b82026f2,early_warning,0.4325,0.44133333333333336,0.42470588235294116
eu-water-f380d55abb5d,early_warning,0.21000000000000002,0.21733333333333335,0.2035294117647059
eu-water-32521b1223c2,early_warning,0.36000000000000004,0.36400000000000005,0.35647058823529415
eu-water-19e2c8323f0c,early_warning,0.29500000000000004,0.30800000000000005,0.28352941176470586
eu-water-1efd645a8fbc,early_warning,0.49,0.4893333333333334,0.49058823529411766
eu-water-bb4b74d5a555,early_warning,0.41500000000000004,0.4226666666666667,0.4082352941176471
eu-water-97eab843ac8d,early_warning,0.6625,0.6533333333333334,0.6705882352941176
eu-water-0749a5652404,early_warning,0.215,0.22266666666666668,0.20823529411764705
